Date;Open;High;Low;Close;Volume
2010.01.07 20:00;93.125;93.765;93.115;93.445;45827.3013
2010.01.08 00:00;93.445;93.67;93.13;93.28;60226.5703
2010.01.08 04:00;93.28;93.445;93.13;93.275;65250.4004
2010.01.08 08:00;93.275;93.32;92.835;93.2;118302.8184
2010.01.08 12:00;93.195;93.47;92.28;92.94;178173.752
2010.01.08 16:00;92.935;92.965;92.46;92.615;105908.1992
2010.01.08 20:00;92.615;92.735;92.56;92.65;22729.8999
2010.01.10 20:00;92.58;92.615;92.215;92.35;16057.6003
2010.01.11 00:00;92.35;92.455;92.17;92.23;69248.7207
2010.01.11 04:00;92.23;92.46;92.185;92.385;65369
2010.01.11 08:00;92.385;92.56;92.19;92.38;120777.1992
2010.01.11 12:00;92.38;92.66;91.85;91.925;158802.0996
2010.01.11 16:00;91.925;92.085;91.81;92.07;112529.3008
2010.01.11 20:00;92.07;92.175;92.035;92.1;34655.8008
2010.01.12 00:00;92.1;92.425;91.815;92.25;103246.6797
2010.01.12 04:00;92.25;92.295;91.72;91.88;82041.0518
2010.01.12 08:00;91.88;91.96;91.58;91.72;113857.7988
2010.01.12 12:00;91.715;91.75;90.91;90.91;154054.9238
2010.01.12 16:00;90.91;91.065;90.72;90.99;105385.3008
2010.01.12 20:00;90.99;91.155;90.91;91.1;44564.1006
2010.01.13 00:00;91.095;91.35;90.9;91.03;85437.9004
2010.01.13 04:00;91.04;91.305;90.925;91.28;95636.999
2010.01.13 08:00;91.28;91.485;91.16;91.27;159641.9395
2010.01.13 12:00;91.27;91.525;91.125;91.24;167839.4023
2010.01.13 16:00;91.24;91.56;91.235;91.435;137585.7988
2010.01.13 20:00;91.43;91.495;91.29;91.395;36100.8594
2010.01.14 00:00;91.39;91.775;91.28;91.725;84301.998
2010.01.14 04:00;91.725;91.93;91.585;91.84;97897.8008
2010.01.14 08:00;91.84;92.04;91.74;91.785;100929.5996
2010.01.14 12:00;91.785;91.92;91.065;91.09;118989.0898
2010.01.14 16:00;91.09;91.17;90.84;90.98;103205.498
2010.01.14 20:00;90.98;91.275;90.94;91.27;38950.2002
2010.01.15 00:00;91.27;91.315;90.915;91.14;87307
2010.01.15 04:00;91.14;91.21;90.815;90.95;78226.3398
2010.01.15 08:00;90.95;91.06;90.6;90.95;154306.3008
2010.01.15 12:00;90.95;91.185;90.785;90.85;166248.8516
2010.01.15 16:00;90.85;90.96;90.7;90.89;105695.3984
2010.01.15 20:00;90.89;90.935;90.74;90.75;24720.7002
2010.01.17 20:00;90.745;90.995;90.725;90.845;13918.8003
2010.01.18 00:00;90.845;90.955;90.715;90.91;53438.1006
2010.01.18 04:00;90.905;91.06;90.8;90.98;75543.3994
2010.01.18 08:00;90.98;91.03;90.62;90.715;109711
2010.01.18 12:00;90.715;90.84;90.635;90.82;72650.501
2010.01.18 16:00;90.82;90.82;90.639;90.735;26435.2998
2010.01.18 20:00;90.735;90.785;90.56;90.7;19251.3003
2010.01.19 00:00;90.7;90.765;90.41;90.48;56740.1992
2010.01.19 04:00;90.48;90.65;90.345;90.625;80225.7021
2010.01.19 08:00;90.63;90.89;90.315;90.85;147329.4492
2010.01.19 12:00;90.85;91.26;90.81;91.19;191890.2227
2010.01.19 16:00;91.19;91.26;91.045;91.1;100724.7012
2010.01.19 20:00;91.105;91.245;91.05;91.2;59172.6001
2010.01.20 00:00;91.2;91.36;91.06;91.255;70632.9102
2010.01.20 04:00;91.255;91.265;90.88;90.895;100377.7002
2010.01.20 08:00;90.895;90.995;90.79;90.905;156631.6211
2010.01.20 12:00;90.905;91.46;90.85;91.205;167491.6992
2010.01.20 16:00;91.205;91.32;91.115;91.195;93847
2010.01.20 20:00;91.195;91.32;91.175;91.195;33955.3794
2010.01.21 00:00;91.2;91.57;91.18;91.56;79882.5791
2010.01.21 04:00;91.555;91.665;91.45;91.51;77486.0996
2010.01.21 08:00;91.51;91.86;91.505;91.77;136033.7012
2010.01.21 12:00;91.775;91.87;91.015;91.175;168304.8008
2010.01.21 16:00;91.175;91.18;90.11;90.38;157764.459
2010.01.21 20:00;90.38;90.505;89.855;90.435;57372.4004
2010.01.22 00:00;90.435;90.45;89.78;89.845;82105.4004
2010.01.22 04:00;89.845;90.54;89.82;90.425;96694.3994
2010.01.22 08:00;90.425;90.565;90.055;90.055;143720.7422
2010.01.22 12:00;90.05;90.33;89.915;90.07;173872.6992
2010.01.22 16:00;90.07;90.24;89.81;89.845;119334.6582
2010.01.22 20:00;89.845;89.95;89.79;89.81;30885
2010.01.24 20:00;90.255;90.255;89.845;89.995;8088.75
2010.01.25 00:00;89.995;90.27;89.81;90.105;53409.54
2010.01.25 04:00;90.105;90.335;90.04;90.225;55373.8999
2010.01.25 08:00;90.225;90.32;89.99;90.255;124070.498
2010.01.25 12:00;90.255;90.33;89.955;90.125;139929.8984
2010.01.25 16:00;90.125;90.31;90;90.25;86291.5
2010.01.25 20:00;90.25;90.465;90.175;90.4;39381.5205
2010.01.26 00:00;90.41;90.55;89.84;90.03;61904.2998
2010.01.26 04:00;90.03;90.42;89.555;90.12;74511.2998
2010.01.26 08:00;90.12;90.165;89.37;89.675;134450.8984
2010.01.26 12:00;89.675;89.77;89.41;89.5;160088.3008
2010.01.26 16:00;89.5;89.73;89.335;89.705;107602.0801
2010.01.26 20:00;89.705;89.705;89.555;89.645;42534.6997
2010.01.27 00:00;89.64;89.725;89.17;89.185;73992.2988
2010.01.27 04:00;89.19;89.42;89.135;89.365;62151.6992
2010.01.27 08:00;89.365;89.61;89.3;89.545;116208.4395
2010.01.27 12:00;89.545;89.655;89.215;89.43;115386.9004
2010.01.27 16:00;89.43;90.04;89.335;89.94;115998.6992
2010.01.27 20:00;89.94;90.08;89.8;89.965;56885.8994
2010.01.28 00:00;89.965;90.39;89.94;90.345;80023.4023
2010.01.28 04:00;90.34;90.505;90.145;90.43;69906.7998
2010.01.28 08:00;90.43;90.55;90.135;90.16;118106.6016
2010.01.28 12:00;90.16;90.31;89.885;89.9;134276.3184
2010.01.28 16:00;89.9;89.975;89.625;89.91;101814.6582
2010.01.28 20:00;89.91;89.955;89.675;89.785;42520.4004
2010.01.29 00:00;89.79;90.05;89.585;89.95;69471.2012
2010.01.29 04:00;89.945;90.29;89.805;90.195;76437.501
2010.01.29 08:00;90.195;90.365;90.105;90.3;89450.2002
2010.01.29 12:00;90.3;90.92;90.17;90.67;120575.998
2010.01.29 16:00;90.67;90.67;90.23;90.29;104684.4004
2010.01.29 20:00;90.29;90.34;90.22;90.26;21895.2
2010.01.31 20:00;89.875;90.285;89.85;90.245;11290.3003
2010.02.01 00:00;90.24;90.38;89.99;90.08;46427.1006
2010.02.01 04:00;90.08;90.44;90.04;90.34;72419.2998
2010.02.01 08:00;90.34;90.47;90.19;90.23;68118.8311
2010.02.01 12:00;90.23;90.88;90.14;90.77;94191.6826
2010.02.01 16:00;90.77;90.945;90.625;90.635;70742.2109
2010.02.01 20:00;90.64;90.835;90.561;90.77;34923.8008
2010.02.02 00:00;90.77;90.91;90.655;90.7;54620.4004
2010.02.02 04:00;90.7;90.85;90.575;90.715;65334.7998
2010.02.02 08:00;90.715;90.82;90.47;90.61;102046.5
2010.02.02 12:00;90.61;90.72;90.265;90.34;118997.9004
2010.02.02 16:00;90.34;90.42;90.285;90.35;81233.7998
2010.02.02 20:00;90.355;90.465;90.315;90.445;30672.6001
2010.02.03 00:00;90.445;90.555;90.3;90.44;62314.6006
2010.02.03 04:00;90.445;90.52;90.31;90.38;63733.001
2010.02.03 08:00;90.38;90.595;90.075;90.565;123122.0977
2010.02.03 12:00;90.565;91.11;90.565;90.95;135166.502
2010.02.03 16:00;90.95;91.275;90.915;90.975;95082.8008
2010.02.03 20:00;90.975;91.05;90.835;90.85;34978.001
2010.02.04 00:00;90.85;91.055;90.79;90.92;52369.9004
2010.02.04 04:00;90.92;91.045;90.845;91.015;56078.5991
2010.02.04 08:00;91.015;91.075;90.58;90.835;94168.5
2010.02.04 12:00;90.835;90.875;90.315;90.33;114989.0801
2010.02.04 16:00;90.33;90.37;88.55;89.19;94088.0977
2010.02.04 20:00;89.19;89.43;88.86;89.37;42746.4004
2010.02.05 00:00;89.375;89.77;89.33;89.665;59643
2010.02.05 04:00;89.66;89.77;89.335;89.515;67128
2010.02.05 08:00;89.515;89.71;89.335;89.51;104710.0996
2010.02.05 12:00;89.51;89.885;89.06;89.375;112587.5078
2010.02.05 16:00;89.36;89.475;88.815;89.17;102579.7012
2010.02.05 20:00;89.17;89.44;89.16;89.22;28536.9004
2010.02.07 20:00;89.485;89.485;89.14;89.26;11818.1997
2010.02.08 00:00;89.26;89.445;89.21;89.29;56789.2998
2010.02.08 04:00;89.29;89.495;89.23;89.405;75477
2010.02.08 08:00;89.405;89.56;89.21;89.315;109735.541
2010.02.08 12:00;89.315;89.42;89.145;89.24;99854.5
2010.02.08 16:00;89.24;89.38;89.235;89.35;83985.5996
2010.02.08 20:00;89.355;89.37;89.145;89.225;31748.1997
2010.02.09 00:00;89.225;89.49;89.215;89.405;88421.5
2010.02.09 04:00;89.405;89.64;89.355;89.55;93227.9023
2010.02.09 08:00;89.55;89.73;89.48;89.65;98743.5
2010.02.09 12:00;89.65;89.805;89.31;89.38;127042.3809
2010.02.09 16:00;89.38;89.75;89.35;89.63;90998.2021
2010.02.09 20:00;89.63;89.935;89.545;89.805;38925.4297
2010.02.10 00:00;89.805;90.01;89.665;89.73;83567.1016
2010.02.10 04:00;89.73;89.81;89.515;89.745;93313.001
2010.02.10 08:00;89.74;89.78;89.55;89.69;97436.5
2010.02.10 12:00;89.685;89.93;89.235;89.83;103156.1992
2010.02.10 16:00;89.83;90.06;89.795;89.895;81594.209
2010.02.10 20:00;89.895;90.04;89.87;89.915;27420.9006
2010.02.11 00:00;89.915;90.14;89.855;89.93;34615
2010.02.11 04:00;89.93;90.03;89.815;89.97;55987.2998
2010.02.11 08:00;89.97;90.035;89.62;89.655;105375.7031
2010.02.11 12:00;89.66;89.87;89.57;89.79;133103.9961
2010.02.11 16:00;89.79;89.88;89.65;89.74;105714.8008
2010.02.11 20:00;89.74;89.835;89.665;89.815;28614.3999
2010.02.12 00:00;89.815;89.835;89.59;89.665;49784.2998
2010.02.12 04:00;89.665;90.135;89.59;90.05;48958.1895
2010.02.12 08:00;90.05;90.345;89.6;90.11;78646.4004
2010.02.12 12:00;90.11;90.42;89.84;90;98219.4023
2010.02.12 16:00;89.995;90.12;89.905;89.935;60096.3398
2010.02.12 20:00;89.935;90.05;89.905;89.92;12129.5
2010.02.14 20:00;90.12;90.12;89.975;90.055;8103.2002
2010.02.15 00:00;90.055;90.23;90.02;90.18;35745.9009
2010.02.15 04:00;90.18;90.2;90.095;90.145;42834.9995
2010.02.15 08:00;90.145;90.17;89.935;89.95;66217.6006
2010.02.15 12:00;89.95;90.04;89.91;89.98;50871.4004
2010.02.15 16:00;89.98;90.035;89.92;89.965;23008.7708
2010.02.15 20:00;89.96;90.065;89.925;90.055;10807.1001
2010.02.16 00:00;90.05;90.065;89.915;89.925;24783.5999
2010.02.16 04:00;89.925;89.98;89.71;89.825;39215.3989
2010.02.16 08:00;89.83;90.02;89.785;89.965;66514.4004
2010.02.16 12:00;89.965;90.32;89.825;90.255;107953.2305
2010.02.16 16:00;90.255;90.51;90.03;90.15;81619.7012
2010.02.16 20:00;90.15;90.28;90.08;90.25;27056.5698
2010.02.17 00:00;90.25;90.37;90.19;90.335;52878.999
2010.02.17 04:00;90.33;90.365;90.145;90.24;57022.6006
2010.02.17 08:00;90.24;90.735;90.225;90.645;98451
2010.02.17 12:00;90.645;91.155;90.64;90.85;112084.3984
2010.02.17 16:00;90.85;91.235;90.68;91.125;88214.0098
2010.02.17 20:00;91.125;91.375;91.065;91.075;38488.9009
2010.02.18 00:00;91.075;91.155;90.875;90.96;70544.1011
2010.02.18 04:00;90.96;91;90.815;90.99;61110.8008
2010.02.18 08:00;90.99;91.055;90.73;90.89;81678.0986
2010.02.18 12:00;90.89;90.97;90.57;90.965;107331.8398
2010.02.18 16:00;90.96;91.485;90.935;91.32;93479.0996
2010.02.18 20:00;91.32;92.085;91.2;91.965;33077.9204
2010.02.19 00:00;91.965;91.99;91.715;91.72;54518.0791
2010.02.19 04:00;91.72;91.965;91.675;91.955;68444.9004
2010.02.19 08:00;91.955;92.05;91.69;91.85;90966.0977
2010.02.19 12:00;91.855;92.08;91.615;91.985;105264.4492
2010.02.19 16:00;91.98;92.145;91.695;91.74;77586.3008
2010.02.19 20:00;91.74;91.745;91.47;91.5;15564.1001
2010.02.21 20:00;91.43;91.74;91.425;91.62;12016.5002
2010.02.22 00:00;91.625;91.9;91.585;91.635;56278.4209
2010.02.22 04:00;91.64;91.72;91.475;91.49;53444.7002
2010.02.22 08:00;91.49;91.64;91.165;91.27;101961.2988
2010.02.22 12:00;91.27;91.475;91.125;91.165;88267.4004
2010.02.22 16:00;91.17;91.265;91.02;91.18;61109.499
2010.02.22 20:00;91.18;91.29;91.08;91.26;21186.4302
2010.02.23 00:00;91.255;91.285;90.934;91.02;32569.5107
2010.02.23 04:00;91.015;91.13;90.855;90.98;45413.52
2010.02.23 08:00;90.98;91.105;90.85;90.96;93480.4297
2010.02.23 12:00;90.96;90.98;90.115;90.195;110636.502
2010.02.23 16:00;90.195;90.27;89.92;90.175;85292.7285
2010.02.23 20:00;90.185;90.275;90.14;90.165;23668.1694
2010.02.24 00:00;90.165;90.305;90.095;90.22;34245.1997
2010.02.24 04:00;90.22;90.36;90.17;90.325;43681.1997
2010.02.24 08:00;90.325;90.34;89.945;90.09;102700.0293
2010.02.24 12:00;90.09;90.26;89.76;89.93;83930.6484
2010.02.24 16:00;89.93;90.27;89.89;90.14;58489.0986
2010.02.24 20:00;90.145;90.315;90.09;90.285;19740.4998
2010.02.25 00:00;90.285;90.29;89.465;89.59;43834.3999
2010.02.25 04:00;89.59;89.73;89.23;89.285;72652.5996
2010.02.25 08:00;89.285;89.5;89.21;89.39;88429.9004
2010.02.25 12:00;89.39;89.51;88.915;88.915;95195.499
2010.02.25 16:00;88.915;89.185;88.8;89.13;82669.0977
2010.02.25 20:00;89.13;89.295;89.014;89.29;36414.8999
2010.02.26 00:00;89.28;89.5;89.18;89.325;58728.2998
2010.02.26 04:00;89.325;89.4;89.22;89.33;45362.3003
2010.02.26 08:00;89.33;89.375;89.17;89.27;78886.4121
2010.02.26 12:00;89.27;89.315;88.81;88.88;85086.4395
2010.02.26 16:00;88.88;89.01;88.74;88.865;61539.6406
2010.02.26 20:00;88.865;88.97;88.795;88.935;6620.1099
2010.02.28 20:00;88.845;89.095;88.84;88.87;10500.61
2010.03.01 00:00;88.865;89.2;88.81;89.09;48624.5996
2010.03.01 04:00;89.09;89.31;89.039;89.24;51745.1001
2010.03.01 08:00;89.24;89.365;89.205;89.255;84412.3203
2010.03.01 12:00;89.25;89.41;88.98;89.39;90991.6016
2010.03.01 16:00;89.39;89.475;89.035;89.04;61595.5293
2010.03.01 20:00;89.04;89.18;89.005;89.175;26565.8003
2010.03.02 00:00;89.175;89.35;89.165;89.34;34610.1406
2010.03.02 04:00;89.34;89.37;89.21;89.235;44675.7007
2010.03.02 08:00;89.24;89.29;88.89;89.105;94803.4004
2010.03.02 12:00;89.105;89.24;88.965;89.02;92918.498
2010.03.02 16:00;89.02;89.045;88.55;88.65;72148.3008
2010.03.02 20:00;88.65;88.845;88.645;88.765;27248.04
2010.03.03 00:00;88.765;88.765;88.47;88.7;58490.4995
2010.03.03 04:00;88.71;88.95;88.68;88.795;56664.1094
2010.03.03 08:00;88.795;88.99;88.58;88.765;84752.709
2010.03.03 12:00;88.765;88.87;88.52;88.525;83025.709
2010.03.03 16:00;88.525;88.69;88.32;88.385;69190.1104
2010.03.03 20:00;88.385;88.61;88.365;88.595;29569.6001
2010.03.04 00:00;88.59;88.63;88.41;88.415;42315.001
2010.03.04 04:00;88.415;88.51;88.135;88.4;56908.6992
2010.03.04 08:00;88.4;88.565;88.32;88.385;69145.8008
2010.03.04 12:00;88.385;89.21;88.29;88.95;89881.5
2010.03.04 16:00;88.95;89.25;88.93;89.09;38330.2197
2010.03.04 20:00;89.095;89.205;88.975;89.17;20458.0398
2010.03.05 00:00;89.17;89.35;89.15;89.235;39941.02
2010.03.05 04:00;89.24;89.44;89.189;89.37;37614.7993
2010.03.05 08:00;89.37;89.375;89.2;89.33;61038.2998
2010.03.05 12:00;89.33;90.57;89.32;90.56;92487.999
2010.03.05 16:00;90.56;90.585;90.305;90.36;64992.3008
2010.03.05 20:00;90.36;90.38;90.24;90.26;9715.3
2010.03.07 20:00;90.445;90.675;90.34;90.605;20952.4192
2010.03.08 00:00;90.605;90.655;90.34;90.42;71879.2695
2010.03.08 04:00;90.42;90.48;90.355;90.385;65097.501
2010.03.08 08:00;90.385;90.445;90.15;90.4;103396.3984
2010.03.08 12:00;90.4;90.49;90.28;90.385;96615.0996
2010.03.08 16:00;90.39;90.42;90.22;90.31;80390.2402
2010.03.08 20:00;90.31;90.325;90.225;90.3;23801.1301
2010.03.09 00:00;90.3;90.305;89.875;89.99;75095.5596
2010.03.09 04:00;89.985;90.065;89.865;89.935;70075.9395
2010.03.09 08:00;89.935;90.1;89.63;89.77;110194.248
2010.03.09 12:00;89.77;89.925;89.695;89.77;124852.957
2010.03.09 16:00;89.77;90.045;89.76;89.94;98741.668
2010.03.09 20:00;89.935;90.06;89.84;89.995;33974.8801
2010.03.10 00:00;89.995;90.08;89.955;90.03;50670.7803
2010.03.10 04:00;90.03;90.15;89.98;89.99;59946.6006
2010.03.10 08:00;89.995;90.475;89.935;90.385;110909.4004
2010.03.10 12:00;90.385;90.82;90.345;90.63;109669.8008
2010.03.10 16:00;90.635;90.72;90.42;90.515;76886.9102
2010.03.10 20:00;90.515;90.56;90.385;90.49;28665.5996
2010.03.11 00:00;90.49;90.51;90.205;90.29;64674.6006
2010.03.11 04:00;90.29;90.465;90.285;90.36;54505.2012
2010.03.11 08:00;90.36;90.675;90.36;90.67;88434.8008
2010.03.11 12:00;90.67;90.71;90.325;90.5;107288.498
2010.03.11 16:00;90.5;90.65;90.43;90.59;89424.2012
2010.03.11 20:00;90.59;90.74;90.485;90.665;29622.5
2010.03.12 00:00;90.665;90.7;90.47;90.65;50894.6201
2010.03.12 04:00;90.65;90.685;90.545;90.625;63821.3984
2010.03.12 08:00;90.625;90.64;90.165;90.38;109723.7188
2010.03.12 12:00;90.38;91.085;90.345;90.72;120039.6074
2010.03.12 16:00;90.72;90.76;90.285;90.51;84031.7002
2010.03.12 20:00;90.51;90.575;90.43;90.54;12225.4004
2010.03.14 20:00;90.823;90.824;90.53;90.705;26422.9995
2010.03.15 00:00;90.705;90.8;90.61;90.65;63112.7998
2010.03.15 04:00;90.65;90.74;90.55;90.74;55247.7012
2010.03.15 08:00;90.745;90.775;90.61;90.67;81719.1006
2010.03.15 12:00;90.67;90.79;90.405;90.445;92595.9082
2010.03.15 16:00;90.44;90.545;90.35;90.48;68133.1104
2010.03.15 20:00;90.485;90.535;90.26;90.33;23142.5598
2010.03.16 00:00;90.33;90.37;90.03;90.085;61248.7603
2010.03.16 04:00;90.085;90.33;89.96;90.285;71968.9014
2010.03.16 08:00;90.28;90.73;90.27;90.665;130563.1406
2010.03.16 12:00;90.665;90.715;90.24;90.43;122524.4512
2010.03.16 16:00;90.43;90.7;90.155;90.235;76911.7803
2010.03.16 20:00;90.235;90.41;90.21;90.31;17049.8999
2010.03.17 00:00;90.31;90.45;90.03;90.15;56210.7012
2010.03.17 04:00;90.155;90.67;90.15;90.455;95088.8105
2010.03.17 08:00;90.45;90.71;90.385;90.605;121142.5
2010.03.17 12:00;90.61;90.61;90.37;90.42;119972.9004
2010.03.17 16:00;90.43;90.455;90.109;90.26;87023.7988
2010.03.17 20:00;90.26;90.45;90.24;90.415;23946.4006
2010.03.18 00:00;90.415;90.43;90.14;90.2;70995.002
2010.03.18 04:00;90.195;90.33;89.965;90.035;70304.7197
2010.03.18 08:00;90.035;90.335;89.75;90.205;124326.1016
2010.03.18 12:00;90.205;90.8;90.04;90.46;122223.3984
2010.03.18 16:00;90.46;90.465;90.155;90.355;74937.1621
2010.03.18 20:00;90.355;90.51;90.275;90.48;24340.4595
2010.03.19 00:00;90.48;90.595;90.35;90.455;53671.3203
2010.03.19 04:00;90.455;90.55;90.415;90.5;47852.7998
2010.03.19 08:00;90.505;90.53;90.395;90.51;81674.2012
2010.03.19 12:00;90.51;90.715;90.44;90.505;108158.9082
2010.03.19 16:00;90.505;90.56;90.33;90.545;61029.7402
2010.03.19 20:00;90.54;90.595;90.48;90.525;3873.54
2010.03.21 20:00;90.491;90.559;90.425;90.44;16163.4003
2010.03.22 00:00;90.44;90.525;90.41;90.47;25488.5005
2010.03.22 04:00;90.475;90.77;90.411;90.56;39857.9805
2010.03.22 08:00;90.56;90.625;90.46;90.5;71621.5986
2010.03.22 12:00;90.5;90.57;89.83;90.02;137701.2188
2010.03.22 16:00;90.02;90.2;89.95;90.15;64233.8008
2010.03.22 20:00;90.15;90.38;90.055;90.32;21622.3801
2010.03.23 00:00;90.32;90.37;90.245;90.305;55584.2988
2010.03.23 04:00;90.305;90.35;90.125;90.17;48954.0903
2010.03.23 08:00;90.17;90.465;90.15;90.33;92589.2012
2010.03.23 12:00;90.33;90.465;90.19;90.24;100068.5
2010.03.23 16:00;90.245;90.44;90.19;90.4;69906.999
2010.03.23 20:00;90.4;90.455;90.345;90.41;15340.7998
2010.03.24 00:00;90.41;90.57;90.38;90.475;51371.2998
2010.03.24 04:00;90.47;90.655;90.47;90.635;56643.999
2010.03.24 08:00;90.64;91.4;90.615;91.39;116081.8691
2010.03.24 12:00;91.39;91.965;91.33;91.895;144309.4609
2010.03.24 16:00;91.89;92.23;91.87;92.155;99644.9004
2010.03.24 20:00;92.16;92.4;92.005;92.015;24503.4204
2010.03.25 00:00;92.015;92.03;91.76;91.785;61636.5996
2010.03.25 04:00;91.785;92.15;91.77;91.89;68513.7393
2010.03.25 08:00;91.89;92.13;91.795;92.07;85501.7002
2010.03.25 12:00;92.065;92.71;91.98;92.69;109312.7012
2010.03.25 16:00;92.69;92.95;92.535;92.7;88006.1113
2010.03.25 20:00;92.7;92.775;92.515;92.52;16490.5004
2010.03.26 00:00;92.52;92.57;92.39;92.48;59453.7988
2010.03.26 04:00;92.48;92.69;92.46;92.65;62284.5986
2010.03.26 08:00;92.65;92.675;92.3;92.65;78306.7109
2010.03.26 12:00;92.65;92.89;92.41;92.56;95423.6016
2010.03.26 16:00;92.56;92.635;92.39;92.51;58936.001
2010.03.26 20:00;92.515;92.55;92.47;92.49;3070.3
2010.03.28 20:00;92.44;92.48;92.33;92.4;10720.7097
2010.03.29 00:00;92.4;92.705;92.35;92.675;72627.5996
2010.03.29 04:00;92.675;92.78;92.555;92.635;95779.7988
2010.03.29 08:00;92.635;92.65;92.42;92.555;99838.2012
2010.03.29 12:00;92.55;92.7;92.45;92.65;128093.7988
2010.03.29 16:00;92.65;92.7;92.453;92.46;59148.3994
2010.03.29 20:00;92.465;92.545;92.385;92.415;18348.6002
2010.03.30 00:00;92.415;92.42;92.12;92.18;81050.7109
2010.03.30 04:00;92.18;92.72;92.18;92.52;110354.2617
2010.03.30 08:00;92.515;92.6;92.425;92.545;98453.9023
2010.03.30 12:00;92.545;93.02;92.515;92.895;117652.3105
2010.03.30 16:00;92.895;92.895;92.76;92.79;61629.5098
2010.03.30 20:00;92.79;92.99;92.745;92.93;29109.3999
2010.03.31 00:00;92.93;93.5;92.805;93.465;89830.4297
2010.03.31 04:00;93.465;93.6;93.125;93.27;93476.0996
2010.03.31 08:00;93.27;93.47;93.155;93.41;110970.5977
2010.03.31 12:00;93.415;93.635;92.845;93.405;147963.502
2010.03.31 16:00;93.405;93.53;93.325;93.485;75388.9004
2010.03.31 20:00;93.485;93.64;93.394;93.52;27449.6101
2010.04.01 00:00;93.52;93.52;93.28;93.405;84343.9111
2010.04.01 04:00;93.405;93.73;93.375;93.6;85463.2998
2010.04.01 08:00;93.6;93.755;93.315;93.71;99035.3691
2010.04.01 12:00;93.71;94.04;93.64;93.83;106433.7109
2010.04.01 16:00;93.825;93.94;93.735;93.88;57792.8105
2010.04.01 20:00;93.88;93.89;93.715;93.73;16928.6301
2010.04.02 00:00;93.73;93.835;93.675;93.755;48238.9004
2010.04.02 04:00;93.755;94.055;93.707;93.935;35427.8999
2010.04.02 08:00;93.935;94.04;93.815;93.985;24794.9995
2010.04.02 12:00;93.98;94.69;93.57;94.505;78631.6416
2010.04.02 16:00;94.505;94.62;94.485;94.545;16713.5999
2010.04.02 20:00;94.55;94.605;94.515;94.605;1488.8
2010.04.04 20:00;94.65;94.775;94.525;94.53;12368.7
2010.04.05 00:00;94.515;94.525;94.315;94.38;34133.7002
2010.04.05 04:00;94.38;94.59;94.339;94.55;48522.6992
2010.04.05 08:00;94.55;94.55;94.4;94.49;34373.5996
2010.04.05 12:00;94.49;94.51;94.265;94.28;78656.5508
2010.04.05 16:00;94.28;94.37;94.08;94.305;36960.1001
2010.04.05 20:00;94.305;94.395;94.27;94.28;23694.3
2010.04.06 00:00;94.28;94.285;94.03;94.04;76097.6016
2010.04.06 04:00;94.04;94.115;93.77;93.85;106532.9082
2010.04.06 08:00;93.85;94.01;93.775;93.95;101166.6016
2010.04.06 12:00;93.95;94.09;93.78;93.815;117268.6992
2010.04.06 16:00;93.815;93.955;93.655;93.705;68983.6982
2010.04.06 20:00;93.705;93.835;93.555;93.62;26752.3101
2010.04.07 00:00;93.62;94.265;93.62;94.065;82334.2109
2010.04.07 04:00;94.065;94.25;93.765;93.855;91025.2197
2010.04.07 08:00;93.86;94.03;93.575;93.7;96043.25
2010.04.07 12:00;93.7;93.84;93.485;93.595;115555.2305
